phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2023,2,SUNDAY 12TH MARCH,full time,,Dragons,Titans,32,18,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-2/dragons-v-titans/,
regular,2023,3,THURSDAY 16TH MARCH,full time,,Sea Eagles,Eels,34,30,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-3/sea-eagles-v-eels/,
regular,2023,3,FRIDAY 17TH MARCH,full time,,Knights,Dolphins,20,36,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-3/knights-v-dolphins/,
regular,2023,3,FRIDAY 17TH MARCH,full time,,Roosters,Rabbitohs,20,18,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-3/roosters-v-rabbitohs/,
regular,2023,3,SATURDAY 18TH MARCH,full time,,Titans,Storm,38,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-3/titans-v-storm/,
regular,2023,3,SATURDAY 18TH MARCH,full time,,Cowboys,Warriors,12,26,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-3/cowboys-v-warriors/,
regular,2023,3,SATURDAY 18TH MARCH,full time,,Broncos,Dragons,40,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-3/broncos-v-dragons/,
regular,2023,3,SUNDAY 19TH MARCH,full time,,Bulldogs,Wests Tigers,26,22,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-3/bulldogs-v-wests-tigers/,
regular,2023,3,SUNDAY 19TH MARCH,full time,,Raiders,Sharks,24,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-3/raiders-v-sharks/,
regular,2023,4,THURSDAY 23RD MARCH,full time,,Eels,Panthers,17,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-4/eels-v-panthers/,
regular,2023,4,FRIDAY 24TH MARCH,full time,,Storm,Wests Tigers,24,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-4/storm-v-wests-tigers/,
regular,2023,4,FRIDAY 24TH MARCH,full time,,Dolphins,Broncos,12,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-4/dolphins-v-broncos/,
regular,2023,4,SATURDAY 25TH MARCH,full time,,Cowboys,Titans,24,12,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-4/cowboys-v-titans/,
regular,2023,4,SATURDAY 25TH MARCH,full time,,Rabbitohs,Sea Eagles,13,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-4/rabbitohs-v-sea-eagles/,
regular,2023,4,SUNDAY 26TH MARCH,full time,,Warriors,Bulldogs,16,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2023/round-4/warriors-v-bulldogs/,
regular,2023,4,SUNDAY 26TH MARCH,full time,,Knights,Raiders,24,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-4/knights-v-raiders/,
regular,2023,4,SUNDAY 26TH MARCH,full time,,Dragons,Sharks,8,40,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-4/dragons-v-sharks/,
regular,2023,5,THURSDAY 30TH MARCH,full time,,Roosters,Eels,28,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-5/roosters-v-eels/,
regular,2023,5,FRIDAY 31ST MARCH,full time,,Raiders,Panthers,12,53,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-5/raiders-v-panthers/,
regular,2023,5,FRIDAY 31ST MARCH,full time,,Rabbitohs,Storm,10,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-5/rabbitohs-v-storm/,
regular,2023,5,SATURDAY 1ST APRIL,full time,,Sea Eagles,Knights,32,32,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2023/round-5/sea-eagles-v-knights/,
regular,2023,5,SATURDAY 1ST APRIL,full time,,Dragons,Dolphins,38,12,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2023/round-5/dragons-v-dolphins/,
regular,2023,5,SATURDAY 1ST APRIL,full time,,Broncos,Wests Tigers,46,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-5/broncos-v-wests-tigers/,
regular,2023,5,SUNDAY 2ND APRIL,full time,,Sharks,Warriors,30,32,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-5/sharks-v-warriors/,
regular,2023,5,SUNDAY 2ND APRIL,full time,,Bulldogs,Cowboys,15,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-5/bulldogs-v-cowboys/,
regular,2023,6,THURSDAY 6TH APRIL,full time,,Storm,Roosters,28,8,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-6/storm-v-roosters/,
regular,2023,6,FRIDAY 7TH APRIL,full time,,Bulldogs,Rabbitohs,16,50,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-6/bulldogs-v-rabbitohs/,
regular,2023,6,FRIDAY 7TH APRIL,full time,,Cowboys,Dolphins,22,32,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-6/cowboys-v-dolphins/,
regular,2023,6,SATURDAY 8TH APRIL,full time,,Panthers,Sea Eagles,44,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-6/panthers-v-sea-eagles/,
regular,2023,6,SATURDAY 8TH APRIL,full time,,Broncos,Raiders,14,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-6/broncos-v-raiders/,
regular,2023,6,SUNDAY 9TH APRIL,full time,,Titans,Dragons,20,18,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-6/titans-v-dragons/,
regular,2023,6,SUNDAY 9TH APRIL,full time,,Knights,Warriors,34,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-6/knights-v-warriors/,
regular,2023,6,MONDAY 10TH APRIL,full time,,Wests Tigers,Eels,22,28,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-6/wests-tigers-v-eels/,
regular,2023,7,THURSDAY 13TH APRIL,full time,,Dolphins,Rabbitohs,14,36,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-7/dolphins-v-rabbitohs/,
regular,2023,7,FRIDAY 14TH APRIL,full time,,Sharks,Roosters,22,12,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-7/sharks-v-roosters/,
regular,2023,7,FRIDAY 14TH APRIL,full time,,Sea Eagles,Storm,18,8,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-7/sea-eagles-v-storm/,
regular,2023,7,SATURDAY 15TH APRIL,full time,,Warriors,Cowboys,22,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2023/round-7/warriors-v-cowboys/,
regular,2023,7,SATURDAY 15TH APRIL,full time,,Knights,Panthers,15,16,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-7/knights-v-panthers/,
regular,2023,7,SATURDAY 15TH APRIL,full time,,Titans,Broncos,26,43,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-7/titans-v-broncos/,
regular,2023,7,SUNDAY 16TH APRIL,full time,,Raiders,Dragons,20,14,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-7/raiders-v-dragons/,
regular,2023,7,SUNDAY 16TH APRIL,full time,,Eels,Bulldogs,30,4,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-7/eels-v-bulldogs/,
regular,2023,8,THURSDAY 20TH APRIL,full time,,Rabbitohs,Panthers,20,18,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-8/rabbitohs-v-panthers/,
regular,2023,8,FRIDAY 21ST APRIL,full time,,Eels,Broncos,16,26,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2023/round-8/eels-v-broncos/,
regular,2023,8,SATURDAY 22ND APRIL,full time,,Bulldogs,Sharks,20,33,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-8/bulldogs-v-sharks/,
regular,2023,8,SATURDAY 22ND APRIL,full time,,Cowboys,Knights,18,16,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-8/cowboys-v-knights/,
regular,2023,8,SUNDAY 23RD APRIL,full time,,Dolphins,Titans,28,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-8/dolphins-v-titans/,
regular,2023,8,SUNDAY 23RD APRIL,full time,,Wests Tigers,Sea Eagles,16,22,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-8/wests-tigers-v-sea-eagles/,
regular,2023,8,TUESDAY 25TH APRIL,full time,,Roosters,Dragons,27,26,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-8/roosters-v-dragons/,
regular,2023,8,TUESDAY 25TH APRIL,full time,,Storm,Warriors,30,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-8/storm-v-warriors/,
regular,2023,9,THURSDAY 27TH APRIL,full time,,Sharks,Cowboys,44,6,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-9/sharks-v-cowboys/,
regular,2023,9,FRIDAY 28TH APRIL,full time,,Eels,Knights,43,12,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-9/eels-v-knights/,
regular,2023,9,FRIDAY 28TH APRIL,full time,,Broncos,Rabbitohs,6,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-9/broncos-v-rabbitohs/,
regular,2023,9,SATURDAY 29TH APRIL,full time,,Raiders,Dolphins,31,30,"McDonalds Park, Wagga Wagga",https://www.nrl.com/draw/nrl-premiership/2023/round-9/raiders-v-dolphins/,
regular,2023,9,SATURDAY 29TH APRIL,full time,,Sea Eagles,Titans,10,26,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-9/sea-eagles-v-titans/,
regular,2023,9,SATURDAY 29TH APRIL,full time,,Panthers,Wests Tigers,8,12,"Carrington Park, Bathurst",https://www.nrl.com/draw/nrl-premiership/2023/round-9/panthers-v-wests-tigers/,
regular,2023,9,SUNDAY 30TH APRIL,full time,,Warriors,Roosters,0,14,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2023/round-9/warriors-v-roosters/,
regular,2023,9,SUNDAY 30TH APRIL,full time,,Dragons,Bulldogs,16,18,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2023/round-9/dragons-v-bulldogs/,
regular,2023,10,FRIDAY 5TH MAY,full time,,Bulldogs,Raiders,30,34,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/bulldogs-v-raiders/,
regular,2023,10,FRIDAY 5TH MAY,full time,,Sea Eagles,Broncos,6,32,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/sea-eagles-v-broncos/,
regular,2023,10,SATURDAY 6TH MAY,full time,,Warriors,Panthers,6,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/warriors-v-panthers/,
regular,2023,10,SATURDAY 6TH MAY,full time,,Sharks,Dolphins,16,36,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/sharks-v-dolphins/,
regular,2023,10,SATURDAY 6TH MAY,full time,,Storm,Rabbitohs,12,28,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/storm-v-rabbitohs/,
regular,2023,10,SUNDAY 7TH MAY,full time,,Wests Tigers,Dragons,18,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/wests-tigers-v-dragons/,
regular,2023,10,SUNDAY 7TH MAY,full time,,Roosters,Cowboys,6,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/roosters-v-cowboys/,
regular,2023,10,SUNDAY 7TH MAY,full time,,Titans,Eels,26,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-10/titans-v-eels/,
regular,2023,11,THURSDAY 11TH MAY,full time,,Storm,Broncos,24,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-11/storm-v-broncos/,
regular,2023,11,FRIDAY 12TH MAY,full time,,Bulldogs,Warriors,12,24,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-11/bulldogs-v-warriors/,
regular,2023,11,FRIDAY 12TH MAY,full time,,Panthers,Roosters,48,4,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-11/panthers-v-roosters/,
regular,2023,11,SATURDAY 13TH MAY,full time,,Rabbitohs,Wests Tigers,20,0,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-11/rabbitohs-v-wests-tigers/,
regular,2023,11,SATURDAY 13TH MAY,full time,,Cowboys,Dragons,42,22,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-11/cowboys-v-dragons/,
regular,2023,11,SATURDAY 13TH MAY,full time,,Raiders,Eels,26,18,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-11/raiders-v-eels/,
regular,2023,11,SUNDAY 14TH MAY,full time,,Knights,Titans,46,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-11/knights-v-titans/,
regular,2023,11,SUNDAY 14TH MAY,full time,,Sea Eagles,Sharks,14,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-11/sea-eagles-v-sharks/,
regular,2023,12,THURSDAY 18TH MAY,full time,,Broncos,Panthers,4,15,"Suncorp Stadium, Brisbane Home of the Yuggera & Turrbal Peoples",https://www.nrl.com/draw/nrl-premiership/2023/round-12/broncos-v-panthers/,
regular,2023,12,FRIDAY 19TH MAY,full time,,Dragons,Roosters,24,22,"Netstrata Jubilee Stadium, Sydney Home of the Bidjigal and Bediagal Peoples",https://www.nrl.com/draw/nrl-premiership/2023/round-12/dragons-v-roosters/,
regular,2023,12,FRIDAY 19TH MAY,full time,,Rabbitohs,Eels,16,36,"Allianz Stadium, Sydney Home of the Gadigal and Bidjigal Peoples",https://www.nrl.com/draw/nrl-premiership/2023/round-12/rabbitohs-v-eels/,
regular,2023,12,SATURDAY 20TH MAY,full time,,Sharks,Knights,26,6,"C.ex Coffs International Stadium, Coffs Harbour Home of the Gumbaynggirr People",https://www.nrl.com/draw/nrl-premiership/2023/round-12/sharks-v-knights/,
regular,2023,12,SATURDAY 20TH MAY,full time,,Wests Tigers,Cowboys,66,18,"Leichhardt Oval, Sydney Home of the Wann-gal People",https://www.nrl.com/draw/nrl-premiership/2023/round-12/wests-tigers-v-cowboys/,
regular,2023,12,SATURDAY 20TH MAY,full time,,Dolphins,Storm,16,24,"Suncorp Stadium, Brisbane Home of the Yuggera & Turrbal Peoples",https://www.nrl.com/draw/nrl-premiership/2023/round-12/dolphins-v-storm/,
regular,2023,12,SUNDAY 21ST MAY,full time,,Bulldogs,Titans,20,18,"Accor Stadium, Sydney Home of the Burramattagal and Wann-gal Peoples",https://www.nrl.com/draw/nrl-premiership/2023/round-12/bulldogs-v-titans/,
regular,2023,12,SUNDAY 21ST MAY,full time,,Raiders,Sea Eagles,14,42,"GIO Stadium, Canberra Home of the Ngunnawal People",https://www.nrl.com/draw/nrl-premiership/2023/round-12/raiders-v-sea-eagles/,
regular,2023,13,THURSDAY 25TH MAY,full time,,Dolphins,Dragons,26,12,"Kayo Stadium, Redcliffe",https://www.nrl.com/draw/nrl-premiership/2023/round-13/dolphins-v-dragons/,
regular,2023,13,FRIDAY 26TH MAY,full time,,Eels,Cowboys,24,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-13/eels-v-cowboys/,
regular,2023,13,SATURDAY 27TH MAY,full time,,Warriors,Broncos,22,26,"McLean Park, Napier",https://www.nrl.com/draw/nrl-premiership/2023/round-13/warriors-v-broncos/,
regular,2023,13,SATURDAY 27TH MAY,full time,,Rabbitohs,Raiders,26,33,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-13/rabbitohs-v-raiders/,
regular,2023,13,SUNDAY 28TH MAY,full time,,Knights,Sea Eagles,28,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-13/knights-v-sea-eagles/,
regular,2023,14,FRIDAY 2ND JUNE,full time,,Wests Tigers,Raiders,19,20,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-14/wests-tigers-v-raiders/,
regular,2023,14,SATURDAY 3RD JUNE,full time,,Warriors,Dolphins,30,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2023/round-14/warriors-v-dolphins/,
regular,2023,14,SATURDAY 3RD JUNE,full time,,Titans,Rabbitohs,28,46,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-14/titans-v-rabbitohs/,
regular,2023,14,SATURDAY 3RD JUNE,full time,,Sharks,Broncos,12,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-14/sharks-v-broncos/,
regular,2023,14,SUNDAY 4TH JUNE,full time,,Roosters,Bulldogs,25,24,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2023/round-14/roosters-v-bulldogs/,
regular,2023,14,SUNDAY 4TH JUNE,full time,,Cowboys,Storm,45,20,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-14/cowboys-v-storm/,
regular,2023,14,SUNDAY 4TH JUNE,full time,,Panthers,Dragons,26,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-14/panthers-v-dragons/,
regular,2023,15,THURSDAY 8TH JUNE,full time,,Titans,Wests Tigers,28,12,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-15/titans-v-wests-tigers/,
regular,2023,15,FRIDAY 9TH JUNE,full time,,Raiders,Warriors,14,36,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-15/raiders-v-warriors/,
regular,2023,15,FRIDAY 9TH JUNE,full time,,Sea Eagles,Dolphins,58,18,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-15/sea-eagles-v-dolphins/,
regular,2023,15,SATURDAY 10TH JUNE,full time,,Dragons,Rabbitohs,36,30,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-15/dragons-v-rabbitohs/,
regular,2023,15,SATURDAY 10TH JUNE,full time,,Broncos,Knights,24,20,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-15/broncos-v-knights/,
regular,2023,15,SATURDAY 10TH JUNE,full time,,Roosters,Panthers,6,30,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-15/roosters-v-panthers/,
regular,2023,15,SUNDAY 11TH JUNE,full time,,Storm,Sharks,54,10,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-15/storm-v-sharks/,
regular,2023,15,MONDAY 12TH JUNE,full time,,Bulldogs,Eels,12,34,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-15/bulldogs-v-eels/,
regular,2023,16,FRIDAY 16TH JUNE,full time,,Cowboys,Panthers,27,23,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-16/cowboys-v-panthers/,
regular,2023,16,SATURDAY 17TH JUNE,full time,,Knights,Roosters,16,18,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2023/round-16/knights-v-roosters/,
regular,2023,16,SATURDAY 17TH JUNE,full time,,Eels,Sea Eagles,34,4,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-16/eels-v-sea-eagles/,
regular,2023,16,SATURDAY 17TH JUNE,full time,,Wests Tigers,Storm,6,28,"Campbelltown Sports Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-16/wests-tigers-v-storm/,
regular,2023,16,SUNDAY 18TH JUNE,full time,,Sharks,Bulldogs,48,10,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-16/sharks-v-bulldogs/,
regular,2023,17,FRIDAY 23RD JUNE,full time,,Dragons,Warriors,18,48,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2023/round-17/dragons-v-warriors/,
regular,2023,17,SATURDAY 24TH JUNE,full time,,Dolphins,Eels,20,48,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2023/round-17/dolphins-v-eels/,
regular,2023,17,SATURDAY 24TH JUNE,full time,,Panthers,Knights,20,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2023/round-17/panthers-v-knights/,
regular,2023,17,SATURDAY 24TH JUNE,full time,,Storm,Sea Eagles,24,6,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-17/storm-v-sea-eagles/,
regular,2023,17,SUNDAY 25TH JUNE,full time,,Broncos,Titans,12,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-17/broncos-v-titans/,
regular,2023,17,SUNDAY 25TH JUNE,full time,,Rabbitohs,Cowboys,6,31,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-17/rabbitohs-v-cowboys/,
regular,2023,17,SUNDAY 25TH JUNE,full time,,Roosters,Raiders,18,20,"Allianz Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-17/roosters-v-raiders/,
regular,2023,18,THURSDAY 29TH JUNE,full time,,Sharks,Dragons,52,16,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2023/round-18/sharks-v-dragons/,
regular,2023,18,FRIDAY 30TH JUNE,full time,,Warriors,Rabbitohs,6,28,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2023/round-18/warriors-v-rabbitohs/,
regular,2023,18,FRIDAY 30TH JUNE,full time,,Storm,Panthers,16,34,"Marvel Stadium, Melbourne",https://www.nrl.com/draw/nrl-premiership/2023/round-18/storm-v-panthers/,
regular,2023,18,SATURDAY 1ST JULY,full time,,Raiders,Titans,26,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2023/round-18/raiders-v-titans/,
regular,2023,18,SATURDAY 1ST JULY,full time,,Cowboys,Wests Tigers,74,0,"Queensland Country Bank Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2023/round-18/cowboys-v-wests-tigers/,
regular,2023,18,SATURDAY 1ST JULY,full time,,Broncos,Dolphins,24,16,"The Gabba, Brisbane",https://www.nrl.com/draw/nrl-premiership/2023/round-18/broncos-v-dolphins/,
